"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"15/02/2014 22:00:00", 0.076 , 0.001 , 2.593 , 0.087 , 72.795 ,, 83.09 , 0.068 , 248.771 , 251.162 , 0 , 6.438 , 101.525 , 0.015 , 4.603 ,-0.015 , 245.493 , 126.079 , 0 
 212175506 ,"15/02/2014 22:10:00", 0.076 , 0.001 , 3.131 , 0.087 , 72.894 ,, 83.243 , 0.072 , 249.574 , 252.584 , 0 , 6.438 , 102.316 , 0.015 , 4.735 ,-0.015 , 245.977 , 122.135 , 0 
 212175506 ,"15/02/2014 22:20:00", 0.076 , 0 , 2.747 , 0.087 , 72.905 ,, 79.827 , 0.068 , 249.945 , 252.842 , 0 , 6.108 , 100.69 , 0.015 , 4.526 ,-0.015 , 246.4 , 123.201 , 0 
 212175506 ,"15/02/2014 22:30:00", 0.076 , 0.001 , 2.494 , 0.087 , 72.894 ,, 76.663 , 0.068 , 249.915 , 253.12 , 0 , 6.152 , 100.206 , 0.015 , 4.515 ,-0.015 , 245.586 , 126.332 , 0 
 212175506 ,"15/02/2014 22:40:00", 0.076 , 0.001 , 2.834 , 0.102 , 72.85 ,, 82.617 , 0.068 , 249.193 , 252.883 , 0 , 6.603 , 101.678 , 0.015 , 4.647 ,-0.015 , 245.565 , 164.85 , 0 
 212175506 ,"15/02/2014 22:50:00", 0.076 , 0 , 3.054 , 0.087 , 72.839 ,, 82.892 , 0.068 , 249.842 , 252.811 , 0 , 6.526 , 101.876 , 0.015 , 4.691 ,-0.015 , 246.008 , 125.607 , 0 
 212175506 ,"15/02/2014 23:00:00", 0.076 , 0.001 , 2.571 , 0.087 , 73.103 ,, 80.409 , 0.068 , 251.739 , 255.841 , 0 , 6.35 , 99.24 , 0.015 , 4.526 ,-0.015 , 248.503 , 123.256 , 0 
 212175506 ,"15/02/2014 23:10:00", 0.076 , 0.001 , 2.494 , 0.087 , 73.037 ,, 78.992 , 0.068 , 250.925 , 255.181 , 0 , 7.031 , 99.58 , 0.015 , 4.537 ,-0.015 , 247.565 , 124.178 , 0 
 212175506 ,"15/02/2014 23:20:00", 0.076 , 0.001 , 2.813 , 0.087 , 73.07 ,, 81.31 , 0.072 , 251.151 , 255.119 , 0 , 6.24 , 99.075 , 0.015 , 4.515 ,-0.015 , 248.183 , 122.541 , 0 
 212175506 ,"15/02/2014 23:30:00", 0.076 , 0 , 3.043 , 0.087 , 72.96 ,, 84.254 , 0.068 , 249.956 , 252.697 , 0 , 7.075 , 100.668 , 0.015 , 4.614 ,-0.015 , 245.843 , 125.673 , 0 
 212175506 ,"15/02/2014 23:40:00", 0.076 , 0.001 , 2.571 , 0.087 , 72.806 ,, 80.277 , 0.068 , 248.812 , 251.873 , 0 , 6.042 , 99.8 , 0.015 , 4.438 ,-0.015 , 245.009 , 121.388 , 0 
 212175506 ,"15/02/2014 23:50:00", 0.076 , 0.001 , 2.296 , 0.087 , 72.916 ,, 75.256 , 0.068 , 250.09 , 252.718 , 0 , 6.57 , 98.196 , 0.015 , 4.296 ,-0.015 , 247.266 , 128.979 , 0 
 212175506 ,16/02/2014 , 0.076 , 0.001 , 2.758 , 0.087 , 72.938 ,, 78.849 , 0.068 , 249.894 , 252.625 , 0 , 6.196 , 97.756 , 0.015 , 4.307 ,-0.015 , 247.091 , 119.817 , 0 
 212175506 ,"16/02/2014 00:10:00", 0.072 , 0 , 2.823 , 0.087 , 72.839 ,, 79.717 , 0.068 , 249.399 , 251.677 , 0 , 5.801 , 96.636 , 0.015 , 4.12 ,-0.015 , 245.885 , 117.719 , 0 
 212175506 ,"16/02/2014 00:20:00", 0.072 , 0.001 , 2.406 , 0.087 , 72.993 ,, 76.75 , 0.068 , 250.842 , 253.872 , 0 , 5.471 , 94.812 , 0.015 , 3.977 ,-0.015 , 247.647 , 120.004 , 0 
 212175506 ,"16/02/2014 00:30:00", 0.072 , 0.001 , 2.197 , 0.083 , 73.081 ,, 67.928 , 0.068 , 251.883 , 254.779 , 0 , 5.658 , 91.494 , 0.015 , 3.68 ,-0.015 , 248.843 , 113.247 , 0 
 212175506 ,"16/02/2014 00:40:00", 0.072 , 0.001 , 1.989 , 0.094 , 73.081 ,, 75.048 , 0.068 , 252.172 , 254.583 , 0 , 4.988 , 89.264 , 0.015 , 3.439 ,-0.015 , 248.657 , 132.286 , 0 
 212175506 ,"16/02/2014 00:50:00", 0.072 , 0 , 2.098 , 0.079 , 73.07 ,, 66.841 , 0.064 , 252.316 , 254.625 , 0 , 4.274 , 85.32 , 0.015 , 3.021 ,-0.015 , 249.379 , 104.996 , 0 
 212175506 ,"17/02/2014 01:10:00",, 0.001 , 2.296 , 0.076 , 72.927 , 0.068 , 66.94 , 0.064 , 252.398 , 252.903 , 0 , 2.736 , 76.805 , 0.015 , 2.571 ,-0.015 , 251.605 , 90.088 , 0 
 212175506 ,"17/02/2014 01:20:00",, 0 , 2.395 , 0.076 , 73.026 , 0.068 , 67.104 , 0.064 , 252.852 , 253.398 , 0 , 2.736 , 76.41 , 0.015 , 2.571 ,-0.015 , 252.11 , 90.483 , 0 
 212175506 ,"17/02/2014 01:30:00",, 0.001 , 2.483 , 0.076 , 72.905 , 0.068 , 69.368 , 0.064 , 252.419 , 253.635 , 0 , 2.747 , 77.728 , 0.015 , 2.626 ,-0.015 , 250.688 , 89.769 , 0 
 212175506 ,"17/02/2014 01:40:00",, 0.001 , 2.395 , 0.076 , 72.927 , 0.068 , 70.565 , 0.064 , 251.79 , 252.213 , 0 , 2.736 , 77.388 , 0.015 , 2.604 ,-0.015 , 251.069 , 90.341 , 0 
 212175506 ,"17/02/2014 01:50:00",, 0.001 , 2.483 , 0.076 , 72.905 , 0.068 , 70.752 , 0.064 , 251.522 , 252.12 , 0 , 2.736 , 77.739 , 0.015 , 2.582 ,-0.015 , 250.904 , 90.439 , 0 
 212175506 ,"17/02/2014 02:00:00",, 0 , 2.483 , 0.076 , 72.982 , 0.068 , 69.082 , 0.064 , 252.151 , 252.821 , 0 , 2.736 , 77.794 , 0.015 , 2.604 ,-0.015 , 251.636 , 90.802 , 0 
 212175506 ,"17/02/2014 02:10:00",, 0.001 , 2.483 , 0.076 , 72.949 , 0.068 , 68.269 , 0.064 , 251.945 , 252.862 , 0 , 2.834 , 78.157 , 0.015 , 2.604 ,-0.015 , 248.709 , 91.296 , 0 
 212175506 ,"17/02/2014 02:20:00",, 0.001 , 2.505 , 0.076 , 72.62 , 0.068 , 72.037 , 0.064 , 248.74 , 249.255 , 0 , 2.922 , 79.739 , 0.015 , 2.681 ,-0.015 , 248.193 , 92.823 , 0 
 212175506 ,"17/02/2014 02:30:00",, 0 , 2.406 , 0.076 , 72.631 , 0.068 , 69.104 , 0.064 , 249.41 , 250.028 , 0 , 2.911 , 80.134 , 0.015 , 2.67 ,-0.015 , 248.791 , 93.593 , 0 
 212175506 ,"17/02/2014 02:40:00",, 0.001 , 2.494 , 0.087 , 72.642 , 0.068 , 71.818 , 0.068 , 249.049 , 249.544 , 0 , 2.834 , 79.772 , 0.015 , 2.615 ,-0.015 , 248.307 , 133.066 , 0 
 212175506 ,"17/02/2014 02:50:00",, 0.001 , 2.494 , 0.076 , 72.686 , 0.068 , 71.268 , 0.064 , 249.193 , 249.678 , 0 , 2.911 , 79.805 , 0.015 , 2.681 ,-0.015 , 248.719 , 92.615 , 0 
 212175506 ,"17/02/2014 03:00:00",, 0 , 2.494 , 0.083 , 72.729 , 0.068 , 71.082 , 0.064 , 249.461 , 249.873 , 0 , 2.911 , 80.079 , 0.015 , 2.681 ,-0.015 , 248.987 , 111.489 , 0 
 212175506 ,"17/02/2014 03:10:00",, 0.001 , 2.494 , 0.076 , 72.773 , 0.068 , 69.005 , 0.064 , 249.719 , 250.409 , 0 , 2.834 , 79.058 , 0.015 , 2.637 ,-0.015 , 249.121 , 91.549 , 0 
 212175506 ,"17/02/2014 03:20:00",, 0.001 , 2.395 , 0.076 , 72.916 , 0.068 , 70.016 , 0.064 , 251.069 , 251.935 , 0 , 2.747 , 77.036 , 0.015 , 2.538 ,-0.015 , 250.09 , 91.483 , 0 
 212175506 ,"17/02/2014 03:30:00",, 0.001 , 2.395 , 0.076 , 73.004 , 0.068 , 67.335 , 0.064 , 251.893 , 252.295 , 0 , 2.659 , 75.784 , 0.015 , 2.494 ,-0.015 , 251.564 , 88.77 , 0 
 212175506 ,"17/02/2014 03:40:00",, 0 , 2.395 , 0.076 , 72.96 , 0.068 , 69.587 , 0.064 , 251.615 , 252.027 , 0 , 2.659 , 76.025 , 0.015 , 2.472 ,-0.015 , 251.131 , 88 , 0 
 212175506 ,"17/02/2014 03:50:00",, 0.001 , 2.395 , 0.076 , 72.861 , 0.068 , 70.082 , 0.064 , 251.759 , 252.429 , 0 , 2.571 , 76.663 , 0.015 , 2.494 ,-0.015 , 251.254 , 88.956 , 0 
 212175506 ,"17/02/2014 04:00:00",, 0.001 , 2.395 , 0.076 , 72.993 , 0.068 , 68.73 , 0.064 , 251.955 , 252.574 , 0 , 2.571 , 76.245 , 0.015 , 2.494 ,-0.015 , 251.533 , 89.528 , 0 
 212175506 ,"17/02/2014 04:10:00",, 0 , 2.395 , 0.076 , 72.872 , 0.068 , 71.06 , 0.068 , 251.801 , 252.605 , 0 , 2.571 , 76.564 , 0.015 , 2.494 ,-0.015 , 251.296 , 88.868 , 0 
 212175506 ,"17/02/2014 04:20:00",, 0.001 , 2.395 , 0.076 , 72.894 , 0.068 , 69.796 , 0.064 , 251.636 , 251.976 , 0 , 2.659 , 76.421 , 0.015 , 2.494 ,-0.015 , 251.11 , 89.099 , 0 
 212175506 ,"17/02/2014 04:30:00",, 0.001 , 2.307 , 0.076 , 72.894 , 0.068 , 69.489 , 0.064 , 251.708 , 252.182 , 0 , 2.582 , 76.816 , 0.015 , 2.472 ,-0.015 , 250.822 , 89.176 , 0 
 212175506 ,"17/02/2014 04:40:00",, 0.001 , 2.307 , 0.094 , 72.828 , 0.068 , 68.917 , 0.064 , 250.564 , 250.966 , 0 , 2.747 , 78.497 , 0.015 , 2.505 ,-0.015 , 249.781 , 161.807 , 0 
 212175506 ,"17/02/2014 04:50:00",, 0 , 2.208 , 0.079 , 72.598 , 0.068 , 68.665 , 0.064 , 250.265 , 250.986 , 0 , 3.197 , 80.453 , 0.015 , 2.571 ,-0.015 , 248.863 , 97.185 , 0 
 212175506 ,"17/02/2014 05:00:00",, 0.001 , 2.109 , 0.083 , 72.719 , 0.068 , 69.456 , 0.064 , 249.657 , 250.976 , 0 , 3.34 , 81.892 , 0.015 , 2.67 ,-0.015 , 248.173 , 135.505 , 0 
 212175506 ,"17/02/2014 05:10:00",, 0.001 , 2.318 , 0.079 , 72.697 , 0.068 , 71.202 , 0.064 , 249.111 , 250.244 , 0 , 3.735 , 83.177 , 0.015 , 2.736 ,-0.015 , 247.822 , 102.81 , 0 
 212175506 ,"17/02/2014 05:20:00",, 0 , 2.109 , 0.079 , 72.675 , 0.068 , 72.268 , 0.068 , 248.43 , 249.801 , 0 , 3.79 , 84.507 , 0.015 , 2.769 ,-0.015 , 247.121 , 101.426 , 0 
 212175506 ,"17/02/2014 05:30:00",, 0.001 , 2.109 , 0.079 , 72.488 , 0.068 , 71.565 , 0.064 , 247.307 , 249.059 , 0 , 4.252 , 86.232 , 0.015 , 2.9 ,-0.015 , 245.112 , 106.128 , 0 
 212175506 ,"17/02/2014 05:40:00",, 0.001 , 2.219 , 0.079 , 72.389 , 0.068 , 73.367 , 0.064 , 247.111 , 249.142 , 0 , 4.801 , 86.671 , 0.015 , 3.087 ,-0.015 , 243.494 , 108.545 , 0 
 212175506 ,"17/02/2014 05:50:00",, 0.001 , 2.12 , 0.079 , 72.488 , 0.068 , 70.697 , 0.064 , 247.853 , 251.296 , 0 , 4.757 , 88.726 , 0.015 , 3.263 ,-0.015 , 244.39 , 112.434 , 0 
 212175506 ,"17/02/2014 06:00:00",, 0 , 2 , 0.079 , 72.356 , 0.068 , 72.62 , 0.064 , 247.802 , 250.306 , 0 , 4.581 , 87.583 , 0.015 , 3.087 ,-0.015 , 244.267 , 106.567 , 0 
 212175506 ,"17/02/2014 06:10:00",, 0.001 , 2.01 , 0.079 , 72.169 , 0.068 , 71.071 , 0.064 , 246.142 , 248.513 , 0 , 4.427 , 88.264 , 0.015 , 3.098 ,-0.015 , 242.288 , 108.336 , 0 
 212175506 ,"17/02/2014 06:20:00",, 0.001 , 1.89 , 0.079 , 72.037 , 0.068 , 73.828 , 0.064 , 245.545 , 248.255 , 0 , 5.306 , 89.648 , 0.015 , 3.23 ,-0.015 , 242.112 , 115.994 , 0 
 212175506 ,"17/02/2014 06:30:00",, 0 , 2.329 , 0.083 , 71.993 , 0.068 , 72.598 , 0.064 , 244.741 , 247.152 , 0 , 5.724 , 92.527 , 0.015 , 3.571 ,-0.015 , 240.896 , 119.092 , 0 
 212175506 ,"17/02/2014 06:40:00",, 0.001 , 2.516 , 0.091 , 72.07 , 0.072 , 77.454 , 0.068 , 245.699 , 248.575 , 0 , 5.812 , 94.065 , 0.015 , 3.845 ,-0.015 , 242.288 , 123.311 , 0 
 212175506 ,"17/02/2014 06:50:00",, 0.001 , 2.219 , 0.079 , 71.993 , 0.072 , 73.553 , 0.064 , 245.101 , 248.513 , 0 , 5.834 , 94.406 , 0.015 , 3.812 ,-0.015 , 240.381 , 114.73 , 0 
 212175506 ,"17/02/2014 07:00:00",, 0.001 , 2.34 , 0.087 , 71.971 , 0.072 , 75.278 , 0.064 , 245.277 , 248.771 , 0 , 5.768 , 93.527 , 0.015 , 3.713 ,-0.015 , 240.659 , 140.548 , 0 
 212175506 ,"17/02/2014 07:10:00",, 0 , 2.12 , 0.083 , 71.971 , 0.072 , 76.564 , 0.068 , 245.338 , 249.976 , 0 , 6.163 , 95.746 , 0.015 , 3.988 ,-0.015 , 239.639 , 121.399 , 0 
 212175506 ,"17/02/2014 07:20:00",, 0.001 , 2.406 , 0.083 , 72.07 , 0.072 , 78.739 , 0.068 , 245.782 , 249.224 , 0 , 5.911 , 96.46 , 0.015 , 4.087 ,-0.015 , 240.783 , 118.334 , 0 
 212175506 ,"17/02/2014 07:30:00",, 0.001 , 2.604 , 0.083 , 71.796 , 0.072 , 71.949 , 0.064 , 244.679 , 248.544 , 0 , 6.075 , 98.394 , 0.015 , 4.197 ,-0.015 , 240.783 , 122.135 , 0 
 212175506 ,"17/02/2014 07:40:00",, 0 , 2.34 , 0.083 , 71.818 , 0.072 , 70.598 , 0.064 , 244.05 , 247.967 , 0 , 5.559 , 96.361 , 0.015 , 3.977 ,-0.015 , 239.299 , 120.498 , 0 
 212175506 ,"17/02/2014 07:50:00",, 0.001 , 2.318 , 0.083 , 71.829 , 0.072 , 73.345 , 0.064 , 243.999 , 247.348 , 0 , 5.977 , 97.372 , 0.015 , 4.076 ,-0.015 , 237.876 , 122.97 , 0 
 212175506 ,"17/02/2014 08:00:00",, 0.001 , 2.615 , 0.083 , 71.796 , 0.072 , 74.037 , 0.064 , 243.792 , 247.235 , 0 , 5.68 , 98.174 , 0.015 , 4.153 ,-0.015 , 238.464 , 125.684 , 0 
 212175506 ,"17/02/2014 08:10:00",, 0.001 , 2.703 , 0.083 , 72.169 , 0.072 , 77.366 , 0.064 , 247.493 , 251.419 , 0 , 5.944 , 96.834 , 0.015 , 4.197 ,-0.015 , 238.021 , 120.135 , 0 
 212175506 ,"17/02/2014 08:20:00",, 0 , 2.593 , 0.083 , 72.301 , 0.072 , 58.315 , 0.06 , 248.327 , 253.398 , 0 , 6.372 , 96.614 , 0.015 , 4.131 ,-0.015 , 242.267 , 119.575 , 0 
 212175506 ,"17/02/2014 08:30:00",, 0.001 , 2.659 , 0.083 , 71.982 , 0.072 , 71.169 , 0.064 , 248.018 , 250.976 , 0 , 6.317 , 97.646 , 0.015 , 4.197 ,-0.015 , 243.061 , 120.784 , 0 
 212175506 ,"17/02/2014 08:40:00",, 0.001 , 2.307 , 0.094 , 72.279 , 0.072 , 77.08 , 0.068 , 247.688 , 251.069 , 0 , 5.845 , 97.504 , 0.015 , 4.241 ,-0.015 , 241.453 , 144.47 , 0 
 212175506 ,"17/02/2014 08:50:00",, 0.001 , 2.307 , 0.083 , 72.114 , 0.072 , 70.664 , 0.064 , 248.059 , 252.089 , 0 , 5.658 , 97.46 , 0.015 , 4.131 ,-0.015 , 242.216 , 119.026 , 0 
 212175506 ,"17/02/2014 09:00:00",, 0 , 2.823 , 0.087 , 72.235 , 0.072 , 78.706 , 0.068 , 248.647 , 251.718 , 0 , 5.779 , 97.614 , 0.015 , 4.175 ,-0.015 , 242.865 , 138.307 , 0 
 212175506 ,"17/02/2014 09:10:00",, 0.001 , 2.384 , 0.083 , 72.257 , 0.072 , 75.531 , 0.068 , 247.946 , 252.945 , 0 , 5.504 , 96.394 , 0.015 , 3.999 ,-0.015 , 244.112 , 120.3 , 0 
 212175506 ,"17/02/2014 09:20:00",, 0.001 , 2.9 , 0.083 , 72.125 , 0.072 , 79.552 , 0.064 , 247.389 , 252.409 , 0 , 5.702 , 99.558 , 0.015 , 4.263 ,-0.015 , 239.69 , 120.081 , 0 
 212175506 ,"17/02/2014 09:30:00",, 0 , 2.571 , 0.083 , 72.301 , 0.072 , 74.388 , 0.064 , 247.833 , 252.749 , 0 , 5.515 , 96.592 , 0.015 , 4.032 ,-0.015 , 243.339 , 119.334 , 0 
 212175506 ,"17/02/2014 09:40:00",, 0.001 , 2.384 , 0.083 , 72.334 , 0.072 , 75.311 , 0.064 , 247.74 , 253.11 , 0 , 5.779 , 97.646 , 0.015 , 4.076 ,-0.015 , 243.772 , 121.333 , 0 
 212175506 ,"17/02/2014 09:50:00",, 0.001 , 2.208 , 0.083 , 72.4 , 0.072 , 71.851 , 0.064 , 248.307 , 252.873 , 0 , 5.79 , 96.603 , 0.015 , 3.977 ,-0.015 , 244.277 , 117.784 , 0 
 212175506 ,"17/02/2014 10:00:00",, 0.001 , 2.582 , 0.083 , 72.444 , 0.072 , 77.794 , 0.064 , 248.399 , 252.151 , 0 , 5.548 , 97.394 , 0.015 , 4.076 ,-0.015 , 243.452 , 119.202 , 0 
 212175506 ,"17/02/2014 10:10:00",, 0 , 2.494 , 0.083 , 72.433 , 0.072 , 73.004 , 0.064 , 248.441 , 251.759 , 0 , 5.834 , 97.064 , 0.015 , 4.021 ,-0.015 , 243.483 , 119.564 , 0 
 212175506 ,"17/02/2014 10:20:00",, 0.001 , 2.582 , 0.083 , 72.488 , 0.072 , 76.816 , 0.064 , 248.585 , 251.522 , 0 , 6.042 , 97.493 , 0.015 , 4.01 ,-0.015 , 244.133 , 121.091 , 0 
 212175506 ,"17/02/2014 10:30:00",, 0.001 , 2.098 , 0.083 , 72.444 , 0.072 , 73.795 , 0.064 , 248.781 , 252.8 , 0 , 5.68 , 95.251 , 0.015 , 3.812 ,-0.015 , 245.101 , 121.608 , 0 
 212175506 ,"17/02/2014 10:40:00",, 0 , 2.494 , 0.091 , 72.389 , 0.072 , 78.574 , 0.068 , 248.224 , 253.027 , 0 , 5.669 , 98.086 , 0.015 , 4.087 ,-0.015 , 244.163 , 152.194 , 0 
 212175506 ,"17/02/2014 10:50:00",, 0.001 , 2.483 , 0.083 , 72.488 , 0.072 , 77.311 , 0.068 , 249.09 , 253.079 , 0 , 6.196 , 97.471 , 0.015 , 4.032 ,-0.015 , 245.132 , 117.18 , 0 
 212175506 ,"17/02/2014 11:00:00",, 0.001 , 2.296 , 0.094 , 72.554 , 0.072 , 78.201 , 0.068 , 249.41 , 252.852 , 0 , 6.141 , 96.987 , 0.015 , 4.01 ,-0.015 , 245.503 , 144.163 , 0 
 212175506 ,"17/02/2014 11:10:00",, 0.001 , 2.428 , 0.083 , 72.433 , 0.072 , 78.398 , 0.064 , 248.554 , 252.295 , 0 , 5.361 , 96.614 , 0.015 , 3.911 ,-0.015 , 244.442 , 119.037 , 0 
 212175506 ,"17/02/2014 11:20:00",, 0 , 2.483 , 0.083 , 72.51 , 0.072 , 79.794 , 0.068 , 249.152 , 253.79 , 0 , 5.735 , 96.779 , 0.015 , 3.966 ,-0.015 , 244.658 , 122.739 , 0 
 212175506 ,"17/02/2014 11:30:00",, 0.001 , 2.395 , 0.083 , 72.576 , 0.072 , 73.949 , 0.068 , 249.678 , 254.821 , 0 , 6.306 , 97.086 , 0.015 , 4.032 ,-0.015 , 246.565 , 124.124 , 0 
 212175506 ,"17/02/2014 11:40:00",, 0.001 , 2.659 , 0.083 , 72.488 , 0.072 , 78.431 , 0.068 , 249.069 , 253.099 , 0 , 5.515 , 96.834 , 0.015 , 3.966 ,-0.015 , 244.143 , 116.521 , 0 
 212175506 ,"17/02/2014 11:50:00",, 0.001 , 2.296 , 0.083 , 72.587 , 0.072 , 73.18 , 0.064 , 249.75 , 252.687 , 0 , 5.043 , 94.933 , 0.015 , 3.79 ,-0.015 , 245.637 , 116.268 , 0 
 212175506 ,"17/02/2014 12:00:00",, 0 , 2.494 , 0.083 , 72.532 , 0.072 , 79.222 , 0.068 , 249.09 , 253.068 , 0 , 5.79 , 96.394 , 0.015 , 3.911 ,-0.015 , 243.916 , 120.465 , 0 
 212175506 ,"17/02/2014 12:10:00",, 0.001 , 2.395 , 0.083 , 72.466 , 0.072 , 78.322 , 0.068 , 248.832 , 251.904 , 0 , 5.955 , 98.009 , 0.015 , 4.043 ,-0.015 , 244.72 , 121.52 , 0 
 212175506 ,"17/02/2014 12:20:00",, 0.001 , 2.659 , 0.083 , 72.521 , 0.072 , 76.981 , 0.068 , 249.224 , 252.594 , 0 , 5.328 , 96.119 , 0.015 , 3.845 ,-0.015 , 244.71 , 117.642 , 0 
 212175506 ,"17/02/2014 12:30:00",, 0 , 2.483 , 0.083 , 72.598 , 0.072 , 78.431 , 0.068 , 249.585 , 252.852 , 0 , 5.834 , 96.526 , 0.015 , 3.922 ,-0.015 , 246.008 , 118.301 , 0 
 212175506 ,"17/02/2014 12:40:00",, 0.001 , 2.505 , 0.094 , 72.554 , 0.072 , 79.937 , 0.068 , 249.44 , 253.151 , 0 , 5.328 , 96.735 , 0.015 , 3.933 ,-0.015 , 245.411 , 129.573 , 0 
 212175506 ,"17/02/2014 12:50:00",, 0.001 , 2.208 , 0.083 , 72.488 , 0.072 , 74.52 , 0.064 , 248.843 , 252.079 , 0 , 5.592 , 98.053 , 0.015 , 4.065 ,-0.015 , 245.565 , 121.498 , 0 
 212175506 ,"17/02/2014 13:00:00",, 0.001 , 2.208 , 0.091 , 72.455 , 0.072 , 72.378 , 0.064 , 248.554 , 252.027 , 0 , 5.823 , 97.306 , 0.015 , 3.944 ,-0.015 , 242.999 , 147.843 , 0 
 212175506 ,"17/02/2014 13:10:00",, 0 , 2.395 , 0.083 , 72.51 , 0.072 , 80.574 , 0.068 , 248.966 , 252.223 , 0 , 5.46 , 97.273 , 0.015 , 3.955 ,-0.015 , 244.071 , 120.179 , 0 
 212175506 ,"17/02/2014 13:20:00",, 0.001 , 2.494 , 0.087 , 72.554 , 0.072 , 76.575 , 0.068 , 249.286 , 252.842 , 0 , 5.636 , 97.295 , 0.015 , 3.988 ,-0.015 , 244.462 , 123.563 , 0 
 212175506 ,"17/02/2014 13:30:00",, 0.001 , 2.384 , 0.087 , 72.576 , 0.072 , 74.037 , 0.064 , 249.544 , 253.512 , 0 , 5.878 , 96.998 , 0.015 , 3.977 ,-0.015 , 246.081 , 125.53 , 0 
 212175506 ,"17/02/2014 13:40:00",, 0 , 2.406 , 0.083 , 72.554 , 0.072 , 76.805 , 0.068 , 249.647 , 252.8 , 0 , 5.438 , 97.064 , 0.015 , 3.966 ,-0.015 , 245.792 , 119.641 , 0 
 212175506 ,"17/02/2014 13:50:00",, 0.001 , 2.494 , 0.083 , 72.609 , 0.072 , 75.553 , 0.064 , 249.853 , 252.574 , 0 , 5.482 , 96.097 , 0.015 , 3.911 ,-0.015 , 245.452 , 116.927 , 0 
 212175506 ,"17/02/2014 14:00:00",, 0.001 , 2.395 , 0.083 , 72.543 , 0.072 , 73.553 , 0.064 , 249.379 , 252.45 , 0 , 5.713 , 96.702 , 0.015 , 3.9 ,-0.015 , 245.029 , 122.629 , 0 
 212175506 ,"17/02/2014 14:10:00",, 0.001 , 2.67 , 0.083 , 72.477 , 0.072 , 80.409 , 0.068 , 248.667 , 252.223 , 0 , 5.46 , 97.493 , 0.015 , 3.966 ,-0.015 , 245.73 , 118.575 , 0 
 212175506 ,"17/02/2014 14:20:00",, 0 , 2.23 , 0.083 , 72.422 , 0.072 , 78.53 , 0.064 , 248.585 , 251.43 , 0 , 5.658 , 97.603 , 0.015 , 3.944 ,-0.015 , 244.689 , 119.883 , 0 
 212175506 ,"17/02/2014 14:30:00",, 0.001 , 2.582 , 0.083 , 72.488 , 0.072 , 81.222 , 0.068 , 248.863 , 252.574 , 0 , 5.823 , 97.537 , 0.015 , 3.966 ,-0.015 , 244.823 , 119.971 , 0 
 212175506 ,"17/02/2014 14:40:00",, 0.001 , 2.494 , 0.083 , 72.609 , 0.072 , 75.795 , 0.068 , 249.935 , 252.8 , 0 , 5.449 , 96.702 , 0.015 , 3.933 ,-0.015 , 245.854 , 139.01 , 0 
 212175506 ,"17/02/2014 14:50:00",, 0.001 , 2.571 , 0.083 , 72.609 , 0.072 , 72.411 , 0.068 , 250.079 , 254.037 , 0 , 5.361 , 96.823 , 0.015 , 3.955 ,-0.015 , 246.07 , 117.367 , 0 
 212175506 ,"17/02/2014 15:00:00",, 0 , 2.395 , 0.091 , 72.565 , 0.072 , 80.64 , 0.068 , 249.698 , 252.883 , 0 , 5.614 , 96.427 , 0.015 , 3.856 ,-0.015 , 246.328 , 139.384 , 0 
 212175506 ,"17/02/2014 15:10:00",, 0.001 , 1.989 , 0.083 , 72.477 , 0.072 , 77.399 , 0.068 , 249.018 , 252.172 , 0 , 5.68 , 97.416 , 0.015 , 3.889 ,-0.015 , 244.442 , 121.333 , 0 
 212175506 ,"17/02/2014 15:20:00",, 0.001 , 2.417 , 0.083 , 72.554 , 0.072 , 76.619 , 0.068 , 249.348 , 252.862 , 0 , 5.735 , 97.108 , 0.015 , 3.9 ,-0.015 , 246.07 , 119.048 , 0 
 212175506 ,"17/02/2014 15:30:00",, 0 , 2.406 , 0.083 , 72.554 , 0.072 , 77.245 , 0.068 , 249.708 , 252.646 , 0 , 5.669 , 96.702 , 0.015 , 3.889 ,-0.015 , 245.771 , 120.179 , 0 
 212175506 ,"17/02/2014 15:40:00",, 0.001 , 2.483 , 0.083 , 72.444 , 0.072 , 79.288 , 0.068 , 248.533 , 251.357 , 0 , 5.691 , 97.679 , 0.015 , 3.944 ,-0.015 , 243.937 , 120.905 , 0 
 212175506 ,"17/02/2014 15:50:00",, 0.001 , 2.582 , 0.083 , 72.411 , 0.072 , 81.881 , 0.068 , 248.286 , 251.254 , 0 , 5.581 , 97.844 , 0.015 , 3.955 ,-0.015 , 244.205 , 118.817 , 0 
 212175506 ,"17/02/2014 16:00:00",, 0.001 , 2.098 , 0.083 , 72.389 , 0.072 , 78.519 , 0.068 , 247.894 , 251.77 , 0 , 6.229 , 99.591 , 0.015 , 4.208 ,-0.015 , 244.019 , 121.168 , 0 
 212175506 ,"17/02/2014 16:10:00",, 0 , 2.109 , 0.087 , 72.334 , 0.072 , 75.806 , 0.068 , 247.482 , 251.461 , 0 , 5.933 , 99.558 , 0.015 , 4.175 ,-0.015 , 243.174 , 130.627 , 0 
